# E (eV) pdos(E) 
-15.000  0.151E+01
-14.990  0.151E+01
-14.980  0.152E+01
-14.970  0.152E+01
-14.960  0.151E+01
-14.950  0.152E+01
-14.940  0.152E+01
-14.930  0.151E+01
-14.920  0.152E+01
-14.910  0.152E+01
-14.900  0.151E+01
-14.890  0.151E+01
-14.880  0.152E+01
-14.870  0.152E+01
-14.860  0.152E+01
-14.850  0.152E+01
-14.840  0.152E+01
-14.830  0.152E+01
-14.820  0.153E+01
-14.810  0.153E+01
-14.800  0.153E+01
-14.790  0.154E+01
-14.780  0.154E+01
-14.770  0.155E+01
-14.760  0.156E+01
-14.750  0.157E+01
-14.740  0.158E+01
-14.730  0.159E+01
-14.720  0.160E+01
-14.710  0.161E+01
-14.700  0.162E+01
-14.690  0.164E+01
-14.680  0.165E+01
-14.670  0.166E+01
-14.660  0.168E+01
-14.650  0.169E+01
-14.640  0.171E+01
-14.630  0.172E+01
-14.620  0.174E+01
-14.610  0.176E+01
-14.600  0.177E+01
-14.590  0.179E+01
-14.580  0.180E+01
-14.570  0.182E+01
-14.560  0.183E+01
-14.550  0.184E+01
-14.540  0.186E+01
-14.530  0.187E+01
-14.520  0.188E+01
-14.510  0.189E+01
-14.500  0.190E+01
-14.490  0.191E+01
-14.480  0.192E+01
-14.470  0.192E+01
-14.460  0.193E+01
-14.450  0.193E+01
-14.440  0.194E+01
-14.430  0.194E+01
-14.420  0.194E+01
-14.410  0.194E+01
-14.400  0.194E+01
-14.390  0.194E+01
-14.380  0.194E+01
-14.370  0.193E+01
-14.360  0.193E+01
-14.350  0.192E+01
-14.340  0.191E+01
-14.330  0.190E+01
-14.320  0.189E+01
-14.310  0.189E+01
-14.300  0.187E+01
-14.290  0.186E+01
-14.280  0.185E+01
-14.270  0.184E+01
-14.260  0.183E+01
-14.250  0.182E+01
-14.240  0.181E+01
-14.230  0.180E+01
-14.220  0.179E+01
-14.210  0.179E+01
-14.200  0.178E+01
-14.190  0.177E+01
-14.180  0.177E+01
-14.170  0.176E+01
-14.160  0.176E+01
-14.150  0.176E+01
-14.140  0.176E+01
-14.130  0.176E+01
-14.120  0.176E+01
-14.110  0.176E+01
-14.100  0.176E+01
-14.090  0.177E+01
-14.080  0.177E+01
-14.070  0.178E+01
-14.060  0.178E+01
-14.050  0.179E+01
-14.040  0.180E+01
-14.030  0.181E+01
-14.020  0.181E+01
-14.010  0.182E+01
-14.000  0.183E+01
-13.990  0.184E+01
-13.980  0.185E+01
-13.970  0.186E+01
-13.960  0.188E+01
-13.950  0.189E+01
-13.940  0.190E+01
-13.930  0.191E+01
-13.920  0.192E+01
-13.910  0.194E+01
-13.900  0.195E+01
-13.890  0.196E+01
-13.880  0.197E+01
-13.870  0.199E+01
-13.860  0.200E+01
-13.850  0.201E+01
-13.840  0.202E+01
-13.830  0.204E+01
-13.820  0.205E+01
-13.810  0.206E+01
-13.800  0.207E+01
-13.790  0.208E+01
-13.780  0.209E+01
-13.770  0.210E+01
-13.760  0.211E+01
-13.750  0.212E+01
-13.740  0.213E+01
-13.730  0.214E+01
-13.720  0.215E+01
-13.710  0.215E+01
-13.700  0.216E+01
-13.690  0.216E+01
-13.680  0.216E+01
-13.670  0.217E+01
-13.660  0.217E+01
-13.650  0.216E+01
-13.640  0.216E+01
-13.630  0.216E+01
-13.620  0.215E+01
-13.610  0.214E+01
-13.600  0.213E+01
-13.590  0.212E+01
-13.580  0.211E+01
-13.570  0.209E+01
-13.560  0.208E+01
-13.550  0.206E+01
-13.540  0.204E+01
-13.530  0.202E+01
-13.520  0.200E+01
-13.510  0.198E+01
-13.500  0.196E+01
-13.490  0.194E+01
-13.480  0.192E+01
-13.470  0.190E+01
-13.460  0.187E+01
-13.450  0.185E+01
-13.440  0.183E+01
-13.430  0.181E+01
-13.420  0.179E+01
-13.410  0.177E+01
-13.400  0.175E+01
-13.390  0.173E+01
-13.380  0.171E+01
-13.370  0.169E+01
-13.360  0.168E+01
-13.350  0.166E+01
-13.340  0.165E+01
-13.330  0.163E+01
-13.320  0.162E+01
-13.310  0.160E+01
-13.300  0.159E+01
-13.290  0.158E+01
-13.280  0.157E+01
-13.270  0.156E+01
-13.260  0.155E+01
-13.250  0.154E+01
-13.240  0.153E+01
-13.230  0.152E+01
-13.220  0.151E+01
-13.210  0.150E+01
-13.200  0.150E+01
-13.190  0.149E+01
-13.180  0.149E+01
-13.170  0.148E+01
-13.160  0.147E+01
-13.150  0.147E+01
-13.140  0.147E+01
-13.130  0.146E+01
-13.120  0.146E+01
-13.110  0.145E+01
-13.100  0.145E+01
-13.090  0.144E+01
-13.080  0.144E+01
-13.070  0.144E+01
-13.060  0.143E+01
-13.050  0.142E+01
-13.040  0.142E+01
-13.030  0.141E+01
-13.020  0.141E+01
-13.010  0.140E+01
-13.000  0.139E+01
-12.990  0.138E+01
-12.980  0.138E+01
-12.970  0.137E+01
-12.960  0.136E+01
-12.950  0.135E+01
-12.940  0.134E+01
-12.930  0.133E+01
-12.920  0.131E+01
-12.910  0.130E+01
-12.900  0.129E+01
-12.890  0.128E+01
-12.880  0.127E+01
-12.870  0.125E+01
-12.860  0.124E+01
-12.850  0.123E+01
-12.840  0.122E+01
-12.830  0.120E+01
-12.820  0.119E+01
-12.810  0.118E+01
-12.800  0.116E+01
-12.790  0.115E+01
-12.780  0.114E+01
-12.770  0.113E+01
-12.760  0.112E+01
-12.750  0.111E+01
-12.740  0.110E+01
-12.730  0.109E+01
-12.720  0.108E+01
-12.710  0.107E+01
-12.700  0.106E+01
-12.690  0.105E+01
-12.680  0.104E+01
-12.670  0.104E+01
-12.660  0.103E+01
-12.650  0.102E+01
-12.640  0.102E+01
-12.630  0.101E+01
-12.620  0.100E+01
-12.610  0.100E+01
-12.600  0.996E+00
-12.590  0.991E+00
-12.580  0.989E+00
-12.570  0.986E+00
-12.560  0.984E+00
-12.550  0.983E+00
-12.540  0.982E+00
