# E (eV) pdos(E) 
-15.000  0.111E+02
-14.990  0.112E+02
-14.980  0.113E+02
-14.970  0.113E+02
-14.960  0.114E+02
-14.950  0.115E+02
-14.940  0.115E+02
-14.930  0.116E+02
-14.920  0.117E+02
-14.910  0.118E+02
-14.900  0.119E+02
-14.890  0.120E+02
-14.880  0.120E+02
-14.870  0.121E+02
-14.860  0.122E+02
-14.850  0.123E+02
-14.840  0.124E+02
-14.830  0.126E+02
-14.820  0.127E+02
-14.810  0.128E+02
-14.800  0.129E+02
-14.790  0.130E+02
-14.780  0.132E+02
-14.770  0.133E+02
-14.760  0.134E+02
-14.750  0.136E+02
-14.740  0.137E+02
-14.730  0.139E+02
-14.720  0.140E+02
-14.710  0.142E+02
-14.700  0.144E+02
-14.690  0.145E+02
-14.680  0.147E+02
-14.670  0.149E+02
-14.660  0.150E+02
-14.650  0.152E+02
-14.640  0.153E+02
-14.630  0.155E+02
-14.620  0.156E+02
-14.610  0.158E+02
-14.600  0.159E+02
-14.590  0.161E+02
-14.580  0.162E+02
-14.570  0.163E+02
-14.560  0.164E+02
-14.550  0.165E+02
-14.540  0.166E+02
-14.530  0.167E+02
-14.520  0.168E+02
-14.510  0.169E+02
-14.500  0.170E+02
-14.490  0.170E+02
-14.480  0.171E+02
-14.470  0.171E+02
-14.460  0.171E+02
-14.450  0.172E+02
-14.440  0.172E+02
-14.430  0.172E+02
-14.420  0.172E+02
-14.410  0.172E+02
-14.400  0.171E+02
-14.390  0.171E+02
-14.380  0.171E+02
-14.370  0.170E+02
-14.360  0.170E+02
-14.350  0.169E+02
-14.340  0.169E+02
-14.330  0.168E+02
-14.320  0.168E+02
-14.310  0.167E+02
-14.300  0.167E+02
-14.290  0.166E+02
-14.280  0.165E+02
-14.270  0.165E+02
-14.260  0.165E+02
-14.250  0.164E+02
-14.240  0.164E+02
-14.230  0.164E+02
-14.220  0.163E+02
-14.210  0.163E+02
-14.200  0.163E+02
-14.190  0.164E+02
-14.180  0.164E+02
-14.170  0.164E+02
-14.160  0.165E+02
-14.150  0.165E+02
-14.140  0.166E+02
-14.130  0.167E+02
-14.120  0.168E+02
-14.110  0.169E+02
-14.100  0.170E+02
-14.090  0.171E+02
-14.080  0.173E+02
-14.070  0.174E+02
-14.060  0.176E+02
-14.050  0.177E+02
-14.040  0.179E+02
-14.030  0.180E+02
-14.020  0.182E+02
-14.010  0.184E+02
-14.000  0.186E+02
-13.990  0.187E+02
-13.980  0.189E+02
-13.970  0.191E+02
-13.960  0.193E+02
-13.950  0.195E+02
-13.940  0.197E+02
-13.930  0.198E+02
-13.920  0.200E+02
-13.910  0.202E+02
-13.900  0.204E+02
-13.890  0.205E+02
-13.880  0.207E+02
-13.870  0.209E+02
-13.860  0.211E+02
-13.850  0.212E+02
-13.840  0.214E+02
-13.830  0.215E+02
-13.820  0.217E+02
-13.810  0.218E+02
-13.800  0.219E+02
-13.790  0.221E+02
-13.780  0.222E+02
-13.770  0.224E+02
-13.760  0.225E+02
-13.750  0.226E+02
-13.740  0.227E+02
-13.730  0.228E+02
-13.720  0.229E+02
-13.710  0.230E+02
-13.700  0.231E+02
-13.690  0.231E+02
-13.680  0.232E+02
-13.670  0.233E+02
-13.660  0.233E+02
-13.650  0.234E+02
-13.640  0.234E+02
-13.630  0.234E+02
-13.620  0.234E+02
-13.610  0.234E+02
-13.600  0.234E+02
-13.590  0.234E+02
-13.580  0.233E+02
-13.570  0.233E+02
-13.560  0.232E+02
-13.550  0.232E+02
-13.540  0.231E+02
-13.530  0.230E+02
-13.520  0.229E+02
-13.510  0.229E+02
-13.500  0.228E+02
-13.490  0.227E+02
-13.480  0.226E+02
-13.470  0.225E+02
-13.460  0.224E+02
-13.450  0.224E+02
-13.440  0.223E+02
-13.430  0.222E+02
-13.420  0.222E+02
-13.410  0.221E+02
-13.400  0.221E+02
-13.390  0.220E+02
-13.380  0.220E+02
-13.370  0.220E+02
-13.360  0.219E+02
-13.350  0.219E+02
-13.340  0.219E+02
-13.330  0.219E+02
-13.320  0.220E+02
-13.310  0.220E+02
-13.300  0.220E+02
-13.290  0.220E+02
-13.280  0.221E+02
-13.270  0.221E+02
-13.260  0.221E+02
-13.250  0.222E+02
-13.240  0.222E+02
-13.230  0.223E+02
-13.220  0.223E+02
-13.210  0.224E+02
-13.200  0.224E+02
-13.190  0.225E+02
-13.180  0.225E+02
-13.170  0.226E+02
-13.160  0.226E+02
-13.150  0.227E+02
-13.140  0.227E+02
-13.130  0.227E+02
-13.120  0.227E+02
-13.110  0.228E+02
-13.100  0.228E+02
-13.090  0.228E+02
-13.080  0.228E+02
-13.070  0.227E+02
-13.060  0.227E+02
-13.050  0.227E+02
-13.040  0.226E+02
-13.030  0.226E+02
-13.020  0.225E+02
-13.010  0.224E+02
-13.000  0.224E+02
-12.990  0.223E+02
-12.980  0.222E+02
-12.970  0.221E+02
-12.960  0.220E+02
-12.950  0.218E+02
-12.940  0.217E+02
-12.930  0.216E+02
-12.920  0.215E+02
-12.910  0.214E+02
-12.900  0.212E+02
-12.890  0.211E+02
-12.880  0.210E+02
-12.870  0.209E+02
-12.860  0.208E+02
-12.850  0.206E+02
-12.840  0.205E+02
-12.830  0.204E+02
-12.820  0.203E+02
-12.810  0.202E+02
-12.800  0.201E+02
-12.790  0.200E+02
-12.780  0.200E+02
-12.770  0.199E+02
-12.760  0.198E+02
-12.750  0.198E+02
-12.740  0.197E+02
-12.730  0.197E+02
-12.720  0.196E+02
-12.710  0.196E+02
-12.700  0.196E+02
-12.690  0.196E+02
-12.680  0.196E+02
-12.670  0.196E+02
-12.660  0.196E+02
-12.650  0.196E+02
-12.640  0.196E+02
-12.630  0.196E+02
-12.620  0.196E+02
-12.610  0.196E+02
-12.600  0.197E+02
-12.590  0.197E+02
-12.580  0.198E+02
-12.570  0.199E+02
-12.560  0.199E+02
-12.550  0.200E+02
-12.540  0.201E+02
-12.530  0.202E+02
-12.520  0.204E+02
-12.510  0.205E+02
-12.500  0.206E+02
-12.490  0.208E+02
-12.480  0.210E+02
-12.470  0.211E+02
-12.460  0.213E+02
-12.450  0.215E+02
-12.440  0.217E+02
-12.430  0.219E+02
-12.420  0.222E+02
-12.410  0.224E+02
-12.400  0.226E+02
-12.390  0.228E+02
-12.380  0.230E+02
-12.370  0.232E+02
-12.360  0.234E+02
-12.350  0.236E+02
-12.340  0.238E+02
-12.330  0.239E+02
-12.320  0.241E+02
-12.310  0.242E+02
-12.300  0.243E+02
-12.290  0.244E+02
-12.280  0.244E+02
-12.270  0.244E+02
-12.260  0.244E+02
-12.250  0.244E+02
-12.240  0.243E+02
-12.230  0.243E+02
-12.220  0.242E+02
-12.210  0.241E+02
-12.200  0.239E+02
-12.190  0.238E+02
-12.180  0.236E+02
-12.170  0.234E+02
-12.160  0.232E+02
-12.150  0.230E+02
-12.140  0.228E+02
-12.130  0.226E+02
-12.120  0.224E+02
-12.110  0.221E+02
-12.100  0.219E+02
-12.090  0.217E+02
-12.080  0.215E+02
-12.070  0.213E+02
-12.060  0.211E+02
-12.050  0.209E+02
-12.040  0.207E+02
-12.030  0.205E+02
-12.020  0.204E+02
-12.010  0.202E+02
-12.000  0.201E+02
-11.990  0.200E+02
-11.980  0.199E+02
-11.970  0.198E+02
-11.960  0.197E+02
-11.950  0.196E+02
-11.940  0.195E+02
-11.930  0.194E+02
-11.920  0.194E+02
-11.910  0.193E+02
-11.900  0.193E+02
-11.890  0.193E+02
-11.880  0.192E+02
-11.870  0.192E+02
-11.860  0.192E+02
-11.850  0.191E+02
-11.840  0.191E+02
-11.830  0.191E+02
-11.820  0.191E+02
-11.810  0.191E+02
-11.800  0.190E+02
-11.790  0.190E+02
-11.780  0.190E+02
-11.770  0.190E+02
-11.760  0.189E+02
-11.750  0.189E+02
-11.740  0.189E+02
-11.730  0.189E+02
-11.720  0.189E+02
-11.710  0.189E+02
-11.700  0.188E+02
-11.690  0.188E+02
-11.680  0.188E+02
-11.670  0.188E+02
-11.660  0.188E+02
-11.650  0.188E+02
-11.640  0.188E+02
-11.630  0.188E+02
-11.620  0.188E+02
-11.610  0.188E+02
-11.600  0.188E+02
-11.590  0.188E+02
-11.580  0.188E+02
-11.570  0.188E+02
-11.560  0.188E+02
-11.550  0.188E+02
-11.540  0.188E+02
-11.530  0.188E+02
-11.520  0.188E+02
-11.510  0.188E+02
-11.500  0.187E+02
-11.490  0.187E+02
-11.480  0.187E+02
-11.470  0.187E+02
-11.460  0.187E+02
-11.450  0.186E+02
-11.440  0.186E+02
-11.430  0.186E+02
-11.420  0.185E+02
-11.410  0.185E+02
-11.400  0.185E+02
-11.390  0.185E+02
-11.380  0.184E+02
-11.370  0.184E+02
-11.360  0.184E+02
-11.350  0.184E+02
-11.340  0.184E+02
-11.330  0.184E+02
-11.320  0.184E+02
-11.310  0.185E+02
-11.300  0.185E+02
-11.290  0.186E+02
-11.280  0.186E+02
-11.270  0.187E+02
-11.260  0.188E+02
-11.250  0.189E+02
-11.240  0.191E+02
-11.230  0.192E+02
-11.220  0.193E+02
-11.210  0.195E+02
-11.200  0.196E+02
-11.190  0.198E+02
-11.180  0.200E+02
-11.170  0.202E+02
-11.160  0.204E+02
-11.150  0.206E+02
-11.140  0.208E+02
-11.130  0.209E+02
-11.120  0.212E+02
-11.110  0.214E+02
-11.100  0.215E+02
-11.090  0.217E+02
-11.080  0.219E+02
-11.070  0.221E+02
-11.060  0.222E+02
-11.050  0.224E+02
-11.040  0.225E+02
-11.030  0.227E+02
-11.020  0.228E+02
-11.010  0.229E+02
-11.000  0.230E+02
-10.990  0.231E+02
-10.980  0.232E+02
-10.970  0.233E+02
-10.960  0.234E+02
-10.950  0.234E+02
-10.940  0.235E+02
-10.930  0.236E+02
-10.920  0.236E+02
-10.910  0.237E+02
-10.900  0.237E+02
-10.890  0.238E+02
-10.880  0.238E+02
-10.870  0.239E+02
-10.860  0.239E+02
-10.850  0.240E+02
-10.840  0.240E+02
-10.830  0.241E+02
-10.820  0.241E+02
-10.810  0.241E+02
-10.800  0.241E+02
-10.790  0.241E+02
-10.780  0.241E+02
-10.770  0.241E+02
-10.760  0.240E+02
-10.750  0.240E+02
-10.740  0.239E+02
-10.730  0.238E+02
-10.720  0.237E+02
-10.710  0.236E+02
-10.700  0.235E+02
-10.690  0.233E+02
-10.680  0.231E+02
-10.670  0.230E+02
-10.660  0.228E+02
-10.650  0.226E+02
-10.640  0.223E+02
-10.630  0.221E+02
-10.620  0.219E+02
-10.610  0.217E+02
-10.600  0.214E+02
-10.590  0.212E+02
-10.580  0.209E+02
-10.570  0.207E+02
-10.560  0.205E+02
-10.550  0.203E+02
-10.540  0.201E+02
-10.530  0.199E+02
-10.520  0.197E+02
-10.510  0.195E+02
-10.500  0.193E+02
-10.490  0.192E+02
-10.480  0.191E+02
-10.470  0.190E+02
-10.460  0.189E+02
-10.450  0.188E+02
-10.440  0.188E+02
-10.430  0.187E+02
-10.420  0.187E+02
-10.410  0.187E+02
-10.400  0.188E+02
-10.390  0.188E+02
-10.380  0.189E+02
-10.370  0.190E+02
-10.360  0.191E+02
-10.350  0.192E+02
-10.340  0.193E+02
-10.330  0.195E+02
-10.320  0.196E+02
-10.310  0.198E+02
-10.300  0.200E+02
-10.290  0.202E+02
-10.280  0.204E+02
-10.270  0.206E+02
-10.260  0.208E+02
-10.250  0.209E+02
-10.240  0.211E+02
-10.230  0.213E+02
-10.220  0.214E+02
-10.210  0.215E+02
-10.200  0.217E+02
-10.190  0.218E+02
-10.180  0.218E+02
-10.170  0.219E+02
-10.160  0.220E+02
-10.150  0.219E+02
-10.140  0.219E+02
-10.130  0.219E+02
-10.120  0.218E+02
-10.110  0.218E+02
-10.100  0.216E+02
-10.090  0.215E+02
-10.080  0.213E+02
-10.070  0.212E+02
-10.060  0.210E+02
-10.050  0.208E+02
-10.040  0.207E+02
-10.030  0.204E+02
-10.020  0.202E+02
-10.010  0.200E+02
-10.000  0.198E+02
 -9.990  0.196E+02
 -9.980  0.194E+02
 -9.970  0.192E+02
